shot_id,shot_made_flag
1744,0.823529
1747,0.344705
1752,0.306532
1763,0.731153
1765,0.731764
1769,0.361808
1785,0.568284
1787,0.305003
1788,0.264996
1793,0.312667
1800,0.398796
1825,0.419604
1826,0.723741
1834,0.390868
1843,0.371693
1844,0.316688
1848,0.264322
1849,0.225651
1860,0.248643
1863,0.254335
1875,0.666437
1883,0.392798
1890,0.594079
1892,0.504418
1893,0.555903
1897,0.49357
1905,0.429818
1908,0.544186
1931,0.361463
1940,0.894647
1943,0.436326
1947,0.277917
1965,0.838574
1967,0.434466
1968,0.556917
1972,0.827203
1982,0.442821
1985,0.373941
2005,0.80254
2010,0.801838
2021,0.353009
2024,0.801426
2036,0.374061
2043,0.537222
2047,0.483556
2049,0.335142
2055,0.302184
2065,0.386967
2066,0.256234
2070,0.237399
2077,0.96122
2085,0.654198
2095,0.563844
2097,0.62251
2108,0.415959
2112,0.662161
2113,0.622242
2122,0.223552
2139,0.408318
2144,0.488625
2146,0.262133
2148,0.230206
2149,0.584841
2157,0.354843
2159,0.357569
2168,0.386241
2176,0.393347
2178,0.622126
2181,0.288043
2187,0.75199
2188,0.291936
2190,0.300886
2194,0.498224
2197,0.417865
2214,0.523505
2217,0.23518
2222,0.426997
2223,0.283292
2226,0.316832
2230,0.652245
2240,0.502024
2247,0.296179
2250,0.274606
2259,0.487114
2262,0.282713
2266,0.439314
2305,0.343428
2310,0.331915
2313,0.291863
2319,0.819977
2320,0.631071
2345,0.309348
2350,0.710148
2356,0.416176
2360,0.580883
2370,0.362029
2386,0.349096
2398,0.420748
2414,0.683136
2435,0.760306
2439,0.354833
2446,0.753876
2458,0.292316
2465,0.349876
2466,0.375924
2470,0.358849
2495,0.68315
2501,0.371967
2507,0.313614
2533,0.0679821
2537,0.409359
2538,0.36438
2541,0.256206
2542,0.761367
2544,0.758016
2554,0.190085
2555,0.21962
2565,0.704546
2575,0.752336
2586,0.460214
2588,0.435055
2594,0.651091
2617,0.455637
2618,0.30923
2623,0.960874
2631,0.423087
2640,0.343794
2642,0.688267
2647,0.369544
2663,0.3685
2664,0.331956
2676,0.427727
2680,0.970106
2681,0.425151
2691,0.359531
2693,0.430685
2695,0.422725
2704,0.312908
2708,0.304215
2709,0.962629
2717,0.772505
2722,0.430839
2728,0.404132
2732,0.770695
2743,0.289386
2752,0.232583
2757,0.735937
2761,0.30969
2769,0.220482
2771,0.301738
2774,0.373651
2776,0.330268
2781,0.303077
2793,0.33511
2799,0.377518
2803,0.333465
2811,0.360208
2818,0.36423
2824,0.571924
2828,0.777249
2829,0.365932
2830,0.417549
2842,0.715431
2847,0.67071
2848,0.406062
2868,0.431066
2870,0.257324
2885,0.234468
2886,0.450087
2889,0.770778
2903,0.362919
2904,0.719342
2918,0.831269
2919,0.313586
2922,0.365871
2923,0.321065
2931,0.205959
2945,0.255407
2955,0.268466
2957,0.48724
2960,0.477891
2963,0.121722
2966,0.844064
2972,0.525257
2974,0.307568
2982,0.249216
2984,0.558395
3016,0.349421
3021,0.292543
3023,0.867798
3025,0.35384
3029,0.268219
3034,0.756432
3038,0.319212
3040,0.318079
3051,0.712074
3062,0.345542
3069,0.370815
3071,0.357198
3076,0.959985
3079,0.360784
3081,0.217413
3082,0.405226
3084,0.859705
3098,0.388195
3104,0.379732
3105,0.380293
3114,0.770974
3118,0.350384
3122,0.21304
3132,0.244515
3138,0.480479
3141,0.331788
3156,0.589023
3162,0.713255
3167,0.297176
3170,0.313479
3171,0.2657
3172,0.312006
3176,0.98046
3180,0.327221
3189,0.324243
3198,0.371308
3206,0.356514
3215,0.268221
3222,0.718301
3228,0.348674
3229,0.338449
3232,0.235562
3233,0.259476
3238,0.337076
3256,0.384264
3264,0.664054
3273,0.407359
3275,0.730549
3285,0.426273
3289,0.251642
3294,0.287901
3306,0.404913
3311,0.759379
3318,0.358642
3322,0.623512
3324,0.380756
3334,0.626544
3341,0.401038
3345,0.351465
3346,0.961027
3352,0.405682
3368,0.29547
3371,0.123036
3372,0.387309
3375,0.368725
3384,0.361462
3387,0.277734
3393,0.348077
3406,0.349482
3411,0.586807
3412,0.574359
3414,0.453143
3417,0.593187
3420,0.805996
3423,0.772505
3436,0.263188
3438,0.679827
3442,0.249052
3443,0.343179
3451,0.444663
3461,0.341755
3489,0.279074
3491,0.509577
3510,0.722576
3515,0.488744
3527,0.366959
3530,0.248311
3540,0.310134
3582,0.154109
3604,0.236741
3605,0.245685
3609,0.224754
3624,0.109762
3628,0.787662
3630,0.246106
3641,0.251642
3642,0.174811
3648,0.349342
3650,0.980286
3652,0.928622
3660,0.41526
3664,0.279981
3670,0.191177
3672,0.237033
3680,0.16293
3682,0.968182
3685,0.610459
3686,0.268911
3689,0.251391
3705,0.37584
3712,0.244412
3713,0.305565
3719,0.276856
3721,0.320218
3723,0.801735
3724,0.260031
3727,0.258903
3733,0.539249
3734,0.442233
3742,0.39567
3770,0.147473
3777,0.2999
3778,0.292375
3780,0.33473
3783,0.390389
3784,0.397402
3788,0.347749
3790,0.3406
3794,0.36751
3795,0.431704
3796,0.36119
3801,0.55562
3806,0.42885
3813,0.344923
3814,0.39129
3818,0.293167
3824,0.395625
3836,0.397529
3853,0.411213
3855,0.211611
3858,0.167266
3861,0.68643
3866,0.249678
3870,0.279462
3874,0.93015
3876,0.178815
3878,0.197005
3890,0.545912
3900,0.96204
3904,0.511944
3906,0.52734
3907,0.542606
3908,0.496126
3912,0.291524
3918,0.967611
3923,0.985103
3924,0.470147
3925,0.404796
3927,0.814149
3955,0.960106
3964,0.378404
3969,0.283043
3974,0.696862
3976,0.299625
3984,0.224435
3991,0.399535
3993,0.981706
4009,0.23998
4011,0.401808
4020,0.36628
4033,0.381753
4041,0.447002
4045,0.900059
4052,0.306344
4055,0.442505
4056,0.445367
4057,0.423736
4067,0.97662
4069,0.345495
4077,0.307601
4094,0.334771
4095,0.38319
4100,0.374036
4119,0.413649
4130,0.659597
4131,0.409131
4132,0.549497
4134,0.605151
4137,0.960409
4138,0.322709
4143,0.307925
4145,0.322627
4148,0.355343
4163,0.185971
4166,0.472762
4169,0.755495
4170,0.518901
4174,0.434307
4180,0.40777
4199,0.978801
4201,0.32854
4203,0.406949
4210,0.0342345
4211,0.346548
4213,0.970494
4225,0.397791
4235,0.33007
4242,0.411262
4245,0.422436
4250,0.464929
4252,0.45474
4254,0.276536
4263,0.327543
4264,0.325817
4268,0.305258
4270,0.366606
4282,0.816355
4283,0.407259
4291,0.49338
4304,0.393382
4306,0.395353
4309,0.392718
4310,0.416884
4313,0.31715
4314,0.405964
4315,0.342065
4321,0.400133
4324,0.435369
4325,0.347663
4328,0.386572
4329,0.261096
4332,0.330484
4337,0.317383
4342,0.360798
4344,0.400195
4352,0.339332
4355,0.30874
4366,0.225611
4371,0.373083
4372,0.386189
4376,0.338849
4384,0.343568
4387,0.348161
4389,0.393421
4390,0.378091
4406,0.321364
4407,0.897655
4409,0.979374
4410,0.749895
4424,0.372227
4434,0.313036
4452,0.289913
4460,0.374705
4470,0.617435
4480,0.235881
4496,0.968947
4503,0.288865
4512,0.399127
4518,0.679239
4519,0.387861
4522,0.382159
4525,0.356542
4537,0.634615
4546,0.263453
4547,0.888897
4553,0.44256
4556,0.37583
4558,0.76002
4563,0.123612
4568,0.253782
4574,0.877052
4578,0.197383
4587,0.504313
4592,0.523706
4610,0.370672
4615,0.482086
4619,0.304897
4620,0.411496
4625,0.507178
4635,0.389715
4636,0.359951
4641,0.428616
4650,0.32311
4653,0.9124
4665,0.300395
4668,0.965685
4669,0.327943
4670,0.292856
4674,0.315585
4675,0.39586
4676,0.332384
4679,0.257568
4680,0.959167
4686,0.317244
4699,0.330556
4713,0.638653
4718,0.371589
4721,0.300254
4722,0.284814
4724,0.36519
4730,0.92561
4731,0.310114
4735,0.340696
4743,0.331887
4745,0.284884
4746,0.664004
4747,0.354585
4748,0.367926
4769,0.369404
4771,0.368468
4774,0.234144
4784,0.42448
4797,0.444524
4801,0.657504
4804,0.231613
4820,0.241051
4833,0.37221
4834,0.380374
4851,0.283845
4859,0.284576
4860,0.957687
4863,0.420548
4873,0.369008
4881,0.268474
4892,0.31627
4908,0.251765
4911,0.334699
4915,0.242752
4922,0.320688
4929,0.279582
4936,0.283885
4939,0.425787
4951,0.24908
4956,0.305741
4961,0.315022
4964,0.253595
4981,0.341718
4991,0.966119
4992,0.281366
4997,0.297968
5004,0.151876
5010,0.172212
5012,0.372805
5015,0.11279
5020,0.446735
5030,0.297031
5051,0.979733
5052,0.331078
5057,0.636781
5058,0.426878
5060,0.368333
5061,0.359113
5064,0.467133
5078,0.596332
5080,0.579661
5088,0.493822
5089,0.733912
5090,0.366472
5103,0.960327
5108,0.322478
5114,0.30932
5115,0.325885
5124,0.529336
5137,0.351719
5139,0.359141
5144,0.261373
5149,0.747214
5157,0.222551
5163,0.289964
5174,0.320703
5176,0.395089
5179,0.2169
5186,0.461618
5203,0.685677
5204,0.741461
5206,0.2584
5207,0.693048
5220,0.334062
5221,0.727175
5224,0.384538
5227,0.272016
5229,0.240383
5232,0.684893
5240,0.710719
5242,0.624869
5243,0.265101
5245,0.71159
5248,0.324955
5249,0.181574
5254,0.34327
5269,0.370216
5272,0.413578
5276,0.355584
5286,0.721121
5290,0.25151
5308,0.254532
5316,0.41006
5318,0.214592
5319,0.374676
5320,0.37454
5322,0.271263
5324,0.181956
5331,0.683909
5336,0.934558
5344,0.285648
5354,0.323016
5356,0.01759
5358,0.237578
5361,0.352915
5365,0.670926
5370,0.586402
5376,0.31273
5383,0.393776
5384,0.336279
5385,0.369184
5393,0.802226
5397,0.341112
5398,0.383906
5402,0.349889
5407,0.595081
5409,0.313085
5425,0.323088
5428,0.675284
5430,0.388055
5442,0.395762
5447,0.355397
5470,0.317952
5485,0.295134
5493,0.220878
5502,0.562862
5504,0.450001
5517,0.186502
5522,0.371336
5527,0.689285
5528,0.22051
5536,0.556468
5545,0.292901
5576,0.431667
5577,0.31443
5592,0.217677
5594,0.18967
5595,0.344857
5596,0.277726
5599,0.413841
5606,0.323477
5617,0.366593
5625,0.771831
5626,0.193874
5627,0.681195
5642,0.711962
5659,0.938245
5664,0.734903
5666,0.862264
5671,0.294152
5674,0.382679
5677,0.409227
5681,0.364718
5683,0.0173234
5700,0.390831
5713,0.44705
5715,0.44705
5718,0.327675
5726,0.556987
5738,0.414154
5741,0.771296
5743,0.760755
5753,0.289206
5761,0.225735
5789,0.698212
5797,0.345125
5803,0.310882
5810,0.383557
5813,0.372707
5817,0.282267
5818,0.335258
5822,0.193019
5829,0.183575
5846,0.458055
5847,0.257865
5854,0.258143
5858,0.408013
5863,0.226305
5869,0.290806
5870,0.242226
5876,0.0903901
5881,0.297482
5901,0.276769
5922,0.65944
5928,0.774712
5933,0.281654
5934,0.741102
5946,0.38572
5951,0.225191
5955,0.337809
5956,0.918506
5965,0.346802
5972,0.447452
5981,0.269013
5997,0.237721
6005,0.145344
6009,0.210552
6010,0.281459
6015,0.355558
6039,0.207178
6047,0.604925
6051,0.0136582
6056,0.360342
6061,0.375842
6064,0.272822
6065,0.450277
6070,0.369358
6085,0.740802
6086,0.284641
6091,0.80928
6097,0.27272
6099,0.361179
6104,0.72316
6108,0.361179
6109,0.361179
6124,0.683583
6142,0.674347
6144,0.286789
6150,0.359264
6154,0.36044
6155,0.259041
6156,0.980558
6158,0.404681
6159,0.98066
6169,0.690594
6170,0.0207203
6179,0.424271
6184,0.539537
6186,0.903447
6204,0.176342
6230,0.513108
6231,0.272639
6232,0.979747
6235,0.427891
6237,0.785194
6239,0.267428
6263,0.351778
6265,0.26216
6270,0.443795
6271,0.281495
6278,0.340581
6279,0.646661
6288,0.307382
6294,0.303971
6295,0.308532
6302,0.614833
6306,0.238489
6322,0.899677
6324,0.36132
6327,0.223525
6331,0.42607
6334,0.389903
6338,0.639443
6339,0.650485
6362,0.141386
6372,0.324955
6375,0.772889
6393,0.155301
6394,0.304773
6405,0.9671
6406,0.257586
6416,0.696305
6421,0.359106
6422,0.242425
6440,0.951067
6457,0.663201
6460,0.609497
6463,0.354387
6474,0.757671
6476,0.491244
6477,0.348108
6482,0.803068
6488,0.349898
6489,0.31244
6494,0.398744
6499,0.611262
6507,0.254013
6524,0.398103
6527,0.401051
6531,0.311039
6536,0.306323
6538,0.113425
6542,0.783798
6565,0.154448
6584,0.365329
6588,0.37391
6597,0.29489
6603,0.708053
6609,0.694535
6613,0.668534
6622,0.229135
6630,0.449568
6637,0.39847
6639,0.849392
6640,0.439712
6646,0.492379
6647,0.455045
6648,0.965811
6669,0.334773
6680,0.255052
6681,0.184031
6684,0.0405575
6693,0.267941
6694,0.257403
6704,0.282874
6706,0.312061
6710,0.414055
6713,0.345793
6718,0.266416
6732,0.441428
6737,0.340875
6739,0.332722
6742,0.389183
6746,0.688155
6753,0.294761
6771,0.19122
6784,0.263191
6790,0.952389
6795,0.320444
6807,0.240417
6808,0.32547
6818,0.332294
6823,0.358189
6830,0.458332
6831,0.432256
6832,0.279999
6836,0.414131
6846,0.375598
6850,0.366163
6854,0.356743
6868,0.585319
6876,0.399295
6877,0.65608
6881,0.107556
6882,0.315513
6884,0.317087
6886,0.288189
6901,0.183008
6910,0.34424
6913,0.247995
6914,0.584383
6918,0.803623
6930,0.59586
6941,0.389963
6944,0.76607
6945,0.485181
6947,0.350525
6949,0.804309
6952,0.366888
6963,0.654941
6964,0.70092
6972,0.695412
6979,0.356394
6981,0.288151
6988,0.760917
6990,0.319416
6998,0.386738
7004,0.361246
7016,0.470818
7027,0.375931
7042,0.317646
7056,0.230689
7061,0.343956
7069,0.718893
7071,0.384555
7088,0.668533
7099,0.389722
7108,0.363675
7121,0.812753
7125,0.796575
7136,0.765303
7149,0.664756
7150,0.724083
7151,0.475485
7167,0.361237
7177,0.721539
7178,0.142633
7183,0.82053
7186,0.245747
7190,0.169986
7201,0.439841
7202,0.399572
7207,0.383014
7213,0.394318
7224,0.637652
7225,0.21933
7233,0.240312
7239,0.26069
7246,0.288171
7248,0.344348
7261,0.392955
7264,0.551171
7266,0.385544
7274,0.502795
7279,0.46169
7293,0.239526
7315,0.330237
7322,0.319465
7326,0.95191
7341,0.368683
7363,0.323112
7365,0.729328
7371,0.337665
7377,0.350565
7393,0.712931
7405,0.127142
7410,0.137697
7434,0.790737
7438,0.48214
7447,0.769894
7450,0.871827
7452,0.393543
7453,0.194681
7455,0.177716
7456,0.390366
7457,0.951704
7466,0.296407
7470,0.68231
7474,0.359145
7487,0.340612
7488,0.308575
7492,0.70399
7496,0.247915
7501,0.504262
7505,0.249601
7512,0.191725
7526,0.633935
7536,0.474566
7538,0.641679
7539,0.40218
7544,0.715971
7554,0.54876
7564,0.411013
7566,0.736932
7580,0.685514
7581,0.835259
7584,0.412971
7587,0.324533
7589,0.413327
7590,0.424494
7594,0.632686
7597,0.371247
7602,0.939785
7603,0.377467
7605,0.68268
7609,0.35778
7613,0.416376
7619,0.280576
7625,0.336694
7626,0.400662
7636,0.437612
7639,0.711512
7641,0.406477
7643,0.895288
7644,0.292536
7657,0.388235
7661,0.783823
7666,0.318894
7673,0.271152
7683,0.197074
7685,0.244711
7699,0.408942
7704,0.628204
7705,0.636733
7708,0.583541
7728,0.266527
7733,0.380248
7741,0.339236
7743,0.436774
7745,0.341096
7754,0.721638
7756,0.293651
7757,0.378945
7770,0.690486
7773,0.98087
7774,0.415564
7776,0.676289
7777,0.353392
7778,0.383444
7781,0.282596
7784,0.343655
7789,0.902823
7794,0.713805
7799,0.420966
7801,0.743594
7818,0.20622
7823,0.352972
7828,0.431124
7832,0.441905
7839,0.511952
7851,0.696538
7856,0.385855
7868,0.212407
7869,0.155439
7872,0.329376
7874,0.27577
7878,0.314993
7888,0.386495
7913,0.206802
7923,0.447128
7925,0.418976
7926,0.662356
7938,0.262599
7942,0.677996
7945,0.354982
7954,0.723896
7963,0.410889
7969,0.40534
7970,0.384175
7977,0.386837
7981,0.341398
7990,0.238625
8020,0.56766
8023,0.39238
8025,0.499563
8034,0.427863
8039,0.425609
8046,0.318064
8051,0.342785
8055,0.401553
8060,0.376285
8063,0.386001
8073,0.974437
8074,0.398175
8076,0.599616
8080,0.414151
8088,0.364356
8102,0.462753
8103,0.394699
8104,0.403582
8105,0.335864
8109,0.260605
8115,0.400662
8121,0.671441
8126,0.390888
8135,0.811535
8153,0.798654
8156,0.303224
8160,0.766982
8161,0.357668
8162,0.39329
8171,0.377475
8181,0.356524
8183,0.375474
8185,0.267106
8191,0.953538
8203,0.281403
8204,0.670137
8207,0.55906
8208,0.297053
8209,0.550576
8210,0.272389
8225,0.337029
8226,0.323431
8231,0.499487
8233,0.228383
8244,0.84152
8250,0.284829
8261,0.443657
8265,0.342197
8278,0.393191
8279,0.338321
8280,0.238783
8296,0.73028
8299,0.278032
8300,0.567422
8301,0.251807
8305,0.511255
8327,0.517522
8334,0.471598
8349,0.279577
8355,0.395978
8361,0.38377
8362,0.357384
8364,0.268563
8365,0.319204
8375,0.338628
8378,0.658212
8380,0.258009
8381,0.27514
8387,0.387558
8399,0.717655
8402,0.966379
8409,0.381572
8433,0.767673
8436,0.444595
8442,0.32333
8448,0.338992
8464,0.289713
8469,0.548921
8474,0.633612
8478,0.490991
8482,0.40148
8490,0.290307
8510,0.40758
8511,0.327545
8527,0.294225
8532,0.31829
8533,0.3637
8538,0.480149
8541,0.516004
8545,0.492803
8553,0.384058
8554,0.425983
8555,0.412795
8569,0.274977
8586,0.84338
8593,0.381307
8600,0.980649
8606,0.837079
8607,0.399177
8611,0.212452
8613,0.637373
8618,0.868947
8630,0.267787
8637,0.229435
8650,0.318587
8652,0.171593
8661,0.405685
8669,0.426961
8673,0.422772
8674,0.422772
8678,0.712977
8682,0.350235
8688,0.194587
8689,0.563776
8695,0.242927
8698,0.345107
8703,0.335793
8709,0.559417
8716,0.549393
8723,0.520898
8737,0.604104
8753,0.393744
8773,0.458375
8774,0.329764
8778,0.629768
8786,0.633012
8794,0.363186
8795,0.604313
8800,0.299737
8804,0.442186
8808,0.370104
8809,0.339269
8817,0.305226
8818,0.332462
8825,0.374812
8830,0.45613
8833,0.399714
8834,0.378133
8836,0.44173
8837,0.40106
8844,0.395427
8851,0.358941
8861,0.962469
8864,0.448017
8865,0.420688
8869,0.41032
8873,0.747873
8880,0.793201
8884,0.288959
8888,0.495281
8889,0.27583
8891,0.806656
8893,0.385921
8897,0.495422
8905,0.454491
8910,0.778864
8918,0.433582
8939,0.335921
8940,0.320994
8941,0.371556
8944,0.352535
8949,0.295133
8950,0.307481
8958,0.843904
8967,0.757908
8975,0.693995
8979,0.35155
8980,0.353392
8991,0.352052
8995,0.327127
8996,0.381304
8998,0.684957
9000,0.399519
9001,0.652144
9002,0.413166
9024,0.450024
9026,0.387207
9027,0.288223
9034,0.310622
9038,0.330375
9050,0.313216
9052,0.832608
9054,0.431197
9078,0.904705
9097,0.185302
9109,0.308502
9112,0.730595
9115,0.395063
9125,0.493628
9132,0.401351
9136,0.254701
9139,0.344747
9140,0.303313
9142,0.558763
9143,0.240797
9147,0.657389
9159,0.296786
9165,0.675704
9172,0.227344
9177,0.269685
9179,0.273705
9185,0.221701
9196,0.913273
9201,0.477906
9209,0.380138
9210,0.554856
9212,0.116542
9214,0.461083
9240,0.977982
9241,0.279978
9244,0.337372
9249,0.369409
9250,0.718958
9255,0.195247
9258,0.236827
9263,0.340869
9266,0.49759
9269,0.192429
9272,0.278713
9276,0.506361
9290,0.385232
9299,0.389569
9303,0.302648
9310,0.024286
9311,0.427829
9314,0.340853
9315,0.775235
9325,0.419111
9328,0.497576
9329,0.386282
9332,0.967947
9337,0.528244
9353,0.879007
9355,0.468419
9356,0.295608
9362,0.752537
9364,0.275684
9366,0.275684
9387,0.957354
9388,0.981073
9396,0.508169
9400,0.425445
9406,0.406866
9411,0.348224
9416,0.514055
9417,0.715531
9423,0.71423
9425,0.252631
9426,0.28121
9427,0.170716
9429,0.719946
9430,0.675037
9434,0.174731
9442,0.460582
9458,0.308643
9476,0.370036
9481,0.464857
9483,0.506359
9484,0.478402
9487,0.740642
9488,0.428641
9490,0.49834
9502,0.971771
9505,0.369637
9509,0.324602
9515,0.397586
9516,0.423424
9532,0.423954
9539,0.677812
9542,0.310796
9549,0.454526
9550,0.533625
9553,0.465231
9554,0.166669
9561,0.505577
9566,0.453915
9571,0.404028
9577,0.373505
9584,0.402578
9592,0.401687
9596,0.801019
9602,0.311644
9603,0.320447
9604,0.688197
9608,0.695473
9609,0.397983
9613,0.471609
9623,0.363702
9630,0.983315
9633,0.473974
9648,0.518691
9665,0.398331
9668,0.414463
9678,0.379129
9679,0.322771
9693,0.765841
9718,0.762048
9720,0.742235
9744,0.328463
9745,0.392003
9746,0.598764
9753,0.325324
9758,0.300003
9759,0.356992
9763,0.403398
9766,0.378823
9767,0.350563
9777,0.569039
9781,0.376085
9789,0.47061
9790,0.293818
9799,0.258126
9802,0.279697
9805,0.70495
9807,0.293515
9812,0.221727
9818,0.245396
9820,0.85632
9822,0.418659
9824,0.366643
9834,0.315773
9836,0.152816
9847,0.350716
9864,0.966397
9869,0.437071
9875,0.433811
9880,0.347902
9889,0.815327
9894,0.408778
9909,0.746067
9915,0.474341
9919,0.228089
9920,0.774629
9940,0.717973
9946,0.603446
9958,0.838175
9959,0.4448
9973,0.713301
9976,0.461368
9978,0.463348
9982,0.497205
9987,0.313669
9988,0.21153
9992,0.374357
10000,0.0216054
10002,0.808849
10005,0.466058
10008,0.257087
10009,0.353529
10011,0.186116
10021,0.219416
10022,0.77617
10053,0.436776
10074,0.464499
10076,0.453926
10090,0.28997
10092,0.136136
10099,0.72531
10102,0.437555
10103,0.39879
10106,0.706218
10108,0.469901
10113,0.738129
10119,0.337622
10122,0.24062
10125,0.241644
10140,0.286952
10155,0.260683
10159,0.308108
10164,0.319569
10175,0.371333
10176,0.750088
10178,0.423209
10186,0.487859
10200,0.290668
10204,0.458192
10206,0.399672
10211,0.38972
10212,0.409828
10217,0.411275
10220,0.507939
10230,0.468686
10234,0.280315
10235,0.387502
10239,0.300776
10240,0.255409
10242,0.29212
10245,0.223276
10246,0.671591
10247,0.297257
10250,0.237884
10254,0.980553
10257,0.786721
10260,0.648006
10261,0.971842
10265,0.782867
10273,0.615493
10274,0.706653
10277,0.274559
10289,0.960318
10290,0.160621
10298,0.376557
10301,0.333376
10304,0.285648
10305,0.434987
10313,0.325417
10320,0.411423
10323,0.347209
10328,0.232555
10332,0.972086
10336,0.977639
10343,0.372335
10348,0.388089
10350,0.298314
10351,0.260297
10354,0.364543
10372,0.439903
10373,0.747566
10380,0.456069
10383,0.253254
10396,0.658636
10397,0.564466
10399,0.747388
10400,0.499528
10401,0.298621
10402,0.280446
10403,0.541104
10410,0.970335
10412,0.5253
10415,0.198967
10424,0.348373
10428,0.373434
10432,0.316839
10462,0.405016
10477,0.345799
10482,0.32415
10484,0.39407
10493,0.356956
10495,0.292677
10497,0.306128
10516,0.323631
10521,0.128097
10522,0.789874
10523,0.73861
10528,0.346051
10530,0.155243
10532,0.540711
10533,0.367275
10543,0.898612
10547,0.588893
10552,0.399706
10558,0.231644
10571,0.373789
10572,0.208381
10574,0.258303
10583,0.401315
10600,0.45191
10607,0.536927
10608,0.610025
10614,0.113356
10630,0.34456
10634,0.347992
10635,0.393467
10641,0.734479
10643,0.549184
10644,0.431653
10648,0.525099
10669,0.453659
10675,0.578138
10686,0.780398
10704,0.540936
10707,0.534075
10722,0.319494
10736,0.770629
10764,0.260404
10767,0.804479
10776,0.363764
10779,0.335642
10781,0.276673
10792,0.689527
10797,0.406775
10798,0.365416
10801,0.547876
10802,0.485817
10805,0.341767
10808,0.32442
10810,0.951878
10816,0.398144
